"","submitted_name","matched_name2","score","data_source_title"
"505","Elatine hungarica","Elatine",0.75,"Belgian Species List"
"506","Elodea nuttallii","Elodea nuttallii",0.988,"Invasive Species of Belgium"
"507","Elodea nuttallii","Elodea nuttallii",0.988,"Integrated Taxonomic Information SystemITIS"
"508","Elodea nuttallii","Elodea nuttallii",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"509","Elodea nuttallii","Elodea nuttallii",0.988,"Belgian Species List"
"510","Elsholzia ciliata","Elsholtzia ciliata",0.75,"Integrated Taxonomic Information SystemITIS"
"511","Elsholzia ciliata","Elsholtzia ciliata",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"512","Elymus repens","Elymus repens",0.988,"Integrated Taxonomic Information SystemITIS"
"513","Elymus repens","Elymus repens",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"514","Enchelycore anatina","Enchelycore anatina",0.988,"Integrated Taxonomic Information SystemITIS"
"515","Epilobium brunnescens","Epilobium",0.75,"Integrated Taxonomic Information SystemITIS"
"516","Epilobium brunnescens","Epilobium",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"517","Epilobium brunnescens","Epilobium",0.75,"Belgian Species List"
"518","Epilobium dodonanei","Epilobium dodonaei",0.75,"Integrated Taxonomic Information SystemITIS"
"519","Epilobium glandulosum","Epilobium glandulosum",0.988,"Integrated Taxonomic Information SystemITIS"
"520","Epilobium glandulosum","Epilobium glandulosum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"521","Equisetum palustre","Equisetum palustre",0.988,"Integrated Taxonomic Information SystemITIS"
"522","Equisetum palustre","Equisetum palustre",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"523","Equisetum palustre","Equisetum palustre",0.988,"Belgian Species List"
"524","Eragrostis caroliniana","Eragrostis caroliniana",0.988,"Integrated Taxonomic Information SystemITIS"
"525","Eragrostis caroliniana","Eragrostis caroliniana",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"526","Eragrostis ciliaris","Eragrostis ciliaris",0.988,"Integrated Taxonomic Information SystemITIS"
"527","Eragrostis curvula","Eragrostis curvula",0.988,"Integrated Taxonomic Information SystemITIS"
"528","Eragrostis flaccida","Eragrostis flaccida",0.988,"Integrated Taxonomic Information SystemITIS"
"529","Eragrostis japonica","Eragrostis japonica",0.988,"Integrated Taxonomic Information SystemITIS"
"530","Eragrostis unioloides","Eragrostis unioloides",0.988,"Integrated Taxonomic Information SystemITIS"
"531","Erigeron acer","Erigeron acer",0.988,"Belgian Species List"
"532","Erigeron annuus","Erigeron annuus",0.988,"Integrated Taxonomic Information SystemITIS"
"533","Erigeron annuus","Erigeron annuus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"534","Erigeron annuus","Erigeron annuus",0.988,"Belgian Species List"
"535","Erigeron ramosus","Erigeron ramosus",0.988,"Integrated Taxonomic Information SystemITIS"
"536","Erigeron ramosus","Erigeron ramosus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"537","Erigeron septentrionale","Erigeron",0.75,"Integrated Taxonomic Information SystemITIS"
"538","Erigeron septentrionale","Erigeron",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"539","Erigeron septentrionale","Erigeron",0.75,"Belgian Species List"
"540","Eriobotrya japonica","Eriobotrya japonica",0.988,"Global Invasive Species Database"
"541","Eriobotrya japonica","Eriobotrya japonica",0.988,"Integrated Taxonomic Information SystemITIS"
"542","Eriocheir japonica","Eriocheir",0.75,"Integrated Taxonomic Information SystemITIS"
"543","Eriocheir japonica","Eriocheir",0.75,"OBIS"
"544","Eriocheir sinensis","Eriocheir sinensis",0.988,"Global Invasive Species Database"
"545","Eriocheir sinensis","Eriocheir sinensis",0.988,"Integrated Taxonomic Information SystemITIS"
"546","Eriochloa succinta","Eriochloa",0.75,"Integrated Taxonomic Information SystemITIS"
"547","Eriochloa succinta","Eriochloa",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"548","Erophila verna","Erophila verna",0.988,"Integrated Taxonomic Information SystemITIS"
"549","Erophila verna","Erophila verna",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"550","Erophila verna","Erophila verna",0.988,"Belgian Species List"
"551","Erysimum perovskianum","Erysimum perofskianum",0.75,"Integrated Taxonomic Information SystemITIS"
"552","Erysimum wahlenbergii","Erysimum",0.75,"Integrated Taxonomic Information SystemITIS"
"553","Erysimum wahlenbergii","Erysimum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"554","Erysimum wahlenbergii","Erysimum",0.75,"Belgian Species List"
"555","Esox lucius","Esox lucius",0.988,"Global Invasive Species Database"
"556","Esox lucius","Esox lucius",0.988,"Integrated Taxonomic Information SystemITIS"
"557","Esox lucius","Esox lucius",0.988,"OBIS"
"558","Esox lucius","Esox lucius",0.988,"Belgian Species List"
"559","Esox lucius","Esox lucius",0.988,"IUCN Red List of Threatened Species"
"560","Eucalyptus","Eucalyptus",0.75,"Integrated Taxonomic Information SystemITIS"
"561","Euglandina rosea","Euglandina rosea",0.988,"Global Invasive Species Database"
"562","Euglandina rosea","Euglandina rosea",0.988,"Integrated Taxonomic Information SystemITIS"
"563","Eupatorium trapezoideum","Eupatorium",0.75,"Integrated Taxonomic Information SystemITIS"
"564","Eupatorium trapezoideum","Eupatorium",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"565","Eupatorium trapezoideum","Eupatorium",0.75,"Belgian Species List"
"566","Euphorbia carpatica","Euphorbia carpatica",0.988,"Integrated Taxonomic Information SystemITIS"
"567","Euphorbia glyptosperma","Euphorbia glyptosperma",0.988,"Integrated Taxonomic Information SystemITIS"
"568","Euphorbia glyptosperma","Euphorbia glyptosperma",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"569","Euphorbia lagascae","Euphorbia lagascae",0.988,"Integrated Taxonomic Information SystemITIS"
"570","Euphorbia leptocaula","Euphorbia leptocaula",0.988,"Integrated Taxonomic Information SystemITIS"
"571","Euphorbia maculata","Euphorbia maculata",0.988,"Integrated Taxonomic Information SystemITIS"
"572","Euphorbia maculata","Euphorbia maculata",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"573","Euphorbia massiliensis","Euphorbia massiliensis",0.988,"Integrated Taxonomic Information SystemITIS"
"574","Euphorbia rigida","Euphorbia rigida",0.988,"Integrated Taxonomic Information SystemITIS"
"575","Euphorbia sareptana","Euphorbia sareptana",0.988,"Integrated Taxonomic Information SystemITIS"
"576","Euphrasia fennica","Euphrasia",0.75,"Integrated Taxonomic Information SystemITIS"
"577","Euphrasia fennica","Euphrasia",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"578","Euphrasia fennica","Euphrasia",0.75,"Belgian Species List"
"579","Euphrasia vernalis","Euphrasia",0.75,"Integrated Taxonomic Information SystemITIS"
"580","Euphrasia vernalis","Euphrasia",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"581","Euphrasia vernalis","Euphrasia",0.75,"Belgian Species List"
"582","Exochorda racemosa","Exochorda racemosa",0.988,"Integrated Taxonomic Information SystemITIS"
"583","Farfantepenaeus aztecus","Farfantepenaeus aztecus",0.988,"Integrated Taxonomic Information SystemITIS"
"584","Fatoua villosa","Fatoua villosa",0.988,"Integrated Taxonomic Information SystemITIS"
"585","Faxonius limosus","Faxonius limosus",0.988,"Integrated Taxonomic Information SystemITIS"
"586","Faxonius rusticus","Faxonius rusticus",0.988,"Integrated Taxonomic Information SystemITIS"
"587","Faxonius virilis","Faxonius virilis",0.988,"Integrated Taxonomic Information SystemITIS"
"588","Ferrissia fragilis","Ferrissia fragilis",0.988,"Integrated Taxonomic Information SystemITIS"
"589","Festuca falax","Festuca fallax",0.75,"Integrated Taxonomic Information SystemITIS"
"590","Ficus carica","Ficus carica",0.988,"Integrated Taxonomic Information SystemITIS"
"591","Ficus carica","Ficus carica",0.988,"IUCN Red List of Threatened Species"
"592","Ficus microcarpus","Ficus microcarpus",0.988,"Global Invasive Species Database"
"593","Filaginella uliginosa","Filaginella uliginosa",0.988,"Integrated Taxonomic Information SystemITIS"
"594","Filaginella uliginosa","Filaginella uliginosa",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"595","Filago arvensis","Filago arvensis",0.988,"Integrated Taxonomic Information SystemITIS"
"596","Filago arvensis","Filago arvensis",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"597","Filago arvensis","Filago arvensis",0.988,"Belgian Species List"
"598","Filago minima","Filago minima",0.988,"Integrated Taxonomic Information SystemITIS"
"599","Filago minima","Filago minima",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"600","Filago minima","Filago minima",0.988,"Belgian Species List"
"601","Filipendula kamtschatica","Filipendula",0.75,"Integrated Taxonomic Information SystemITIS"
"602","Filipendula kamtschatica","Filipendula",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"603","Filipendula kamtschatica","Filipendula",0.75,"Belgian Species List"
"604","Filipendula rubra","Filipendula rubra",0.988,"Integrated Taxonomic Information SystemITIS"
"605","Filipendula rubra","Filipendula rubra",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"606","Filipendula ulmaria","Filipendula ulmaria",0.988,"Integrated Taxonomic Information SystemITIS"
"607","Filipendula ulmaria","Filipendula ulmaria",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"608","Filipendula ulmaria","Filipendula ulmaria",0.988,"Belgian Species List"
"609","Filipendula vulgaris","Filipendula vulgaris",0.988,"Integrated Taxonomic Information SystemITIS"
"610","Filipendula vulgaris","Filipendula vulgaris",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"611","Filipendula vulgaris","Filipendula vulgaris",0.988,"Belgian Species List"
"612","Fimbristylis bisumbellata","Fimbristylis",0.75,"Integrated Taxonomic Information SystemITIS"
"613","Fimbristylis bisumbellata","Fimbristylis",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"614","Fimbristylis cymosa","Fimbristylis cymosa",0.988,"Integrated Taxonomic Information SystemITIS"
"615","Fimbristylis littoralis","Fimbristylis littoralis",0.988,"Integrated Taxonomic Information SystemITIS"
"616","Fragaria viridis","Fragaria",0.75,"Integrated Taxonomic Information SystemITIS"
"617","Fragaria viridis","Fragaria",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"618","Fragaria viridis","Fragaria",0.75,"Belgian Species List"
"619","Fulvia fragilis","Fulvia",0.75,"OBIS"
"620","Fulvia fragilis","Fulvia",0.75,"Belgian Species List"
"621","Fumaria densiflora","Fumaria",0.75,"Integrated Taxonomic Information SystemITIS"
"622","Fumaria densiflora","Fumaria",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"623","Fumaria densiflora","Fumaria",0.75,"Belgian Species List"
"624","Fumaria kralikii","Fumaria",0.75,"Integrated Taxonomic Information SystemITIS"
"625","Fumaria kralikii","Fumaria",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"626","Fumaria kralikii","Fumaria",0.75,"Belgian Species List"
"627","Fumaria petteri","Fumaria",0.75,"Integrated Taxonomic Information SystemITIS"
"628","Fumaria petteri","Fumaria",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"629","Fumaria petteri","Fumaria",0.75,"Belgian Species List"
"630","Fumaria schleicheri","Fumaria",0.75,"Integrated Taxonomic Information SystemITIS"
"631","Fumaria schleicheri","Fumaria",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"632","Fumaria schleicheri","Fumaria",0.75,"Belgian Species List"
"633","Gagea arvensis","Gagea",0.75,"Integrated Taxonomic Information SystemITIS"
"634","Gagea arvensis","Gagea",0.75,"Belgian Species List"
"635","Gagea granulosa","Gagea",0.75,"Integrated Taxonomic Information SystemITIS"
"636","Gagea granulosa","Gagea",0.75,"Belgian Species List"
"637","Gahnia aspera subsp. globosa","Gahnia aspera ssp. globosa",0.999,"Integrated Taxonomic Information SystemITIS"
"638","Galanthus plicatus","Galanthus",0.75,"Integrated Taxonomic Information SystemITIS"
"639","Galanthus plicatus","Galanthus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"640","Galanthus plicatus","Galanthus",0.75,"Belgian Species List"
"641","Galanthus reginae-olgae","Galanthus",0.75,"Integrated Taxonomic Information SystemITIS"
"642","Galanthus reginae-olgae","Galanthus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"643","Galanthus reginae-olgae","Galanthus",0.75,"Belgian Species List"
"644","Galanthus woronowii","Galanthus",0.75,"Integrated Taxonomic Information SystemITIS"
"645","Galanthus woronowii","Galanthus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"646","Galanthus woronowii","Galanthus",0.75,"Belgian Species List"
"647","Galatella dracunculoides","Galatella",0.75,"Integrated Taxonomic Information SystemITIS"
"648","Galega officinalis","Galega officinalis",0.988,"Integrated Taxonomic Information SystemITIS"
"649","Galega officinalis","Galega officinalis",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"650","Galega orientalis","Galega",0.75,"Integrated Taxonomic Information SystemITIS"
"651","Galega orientalis","Galega",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"652","Galeobdolon argentatum","Galeobdolon",0.75,"Integrated Taxonomic Information SystemITIS"
"653","Galeopsis speciosa","Galeopsis speciosa",0.988,"Integrated Taxonomic Information SystemITIS"
"654","Galeopsis speciosa","Galeopsis speciosa",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"655","Galeopsis speciosa","Galeopsis speciosa",0.988,"Belgian Species List"
"656","Galinsoga urticifolia","Galinsoga urticifolia",0.988,"Integrated Taxonomic Information SystemITIS"
"657","Galium album","Galium album",0.988,"Integrated Taxonomic Information SystemITIS"
"658","Galium album","Galium album",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"659","Galium saxatile","Galium saxatile",0.988,"Integrated Taxonomic Information SystemITIS"
"660","Galium saxatile","Galium saxatile",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"661","Galium saxatile","Galium saxatile",0.988,"Belgian Species List"
"662","Galium uliginosum","Galium uliginosum",0.988,"Integrated Taxonomic Information SystemITIS"
"663","Galium uliginosum","Galium uliginosum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"664","Galium uliginosum","Galium uliginosum",0.988,"Belgian Species List"
"665","Gambusia affinis","Gambusia affinis",0.988,"Global Invasive Species Database"
"666","Gambusia affinis","Gambusia affinis",0.988,"Integrated Taxonomic Information SystemITIS"
"667","Gambusia holbrooki","Gambusia holbrooki",0.988,"Global Invasive Species Database"
"668","Gambusia holbrooki","Gambusia holbrooki",0.988,"Integrated Taxonomic Information SystemITIS"
"669","Gambusia holbrooki","Gambusia holbrooki",0.988,"OBIS"
"670","Gammarus tigrinus","Gammarus tigrinus",0.988,"Integrated Taxonomic Information SystemITIS"
"671","Gamochaeta pensylvanica","Gamochaeta pensylvanica",0.988,"Integrated Taxonomic Information SystemITIS"
"672","Gamochaeta purpurea","Gamochaeta purpurea",0.988,"Integrated Taxonomic Information SystemITIS"
"673","Gamochaeta purpurea","Gamochaeta purpurea",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"674","Gardenia jasminoides","Gardenia jasminoides",0.988,"Integrated Taxonomic Information SystemITIS"
"675","Gastridium ventricosum","Gastridium ventricosum",0.988,"Integrated Taxonomic Information SystemITIS"
"676","Gaura lindheimeri","Gaura lindheimeri",0.988,"Integrated Taxonomic Information SystemITIS"
"677","Geranium himalayense","Geranium",0.75,"Integrated Taxonomic Information SystemITIS"
"678","Geranium himalayense","Geranium",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"679","Geranium himalayense","Geranium",0.75,"Belgian Species List"
"680","Geranium lucidum","Geranium lucidum",0.988,"Integrated Taxonomic Information SystemITIS"
"681","Geranium lucidum","Geranium lucidum",0.988,"Belgian Species List"
"682","Geranium nepalense","Geranium nepalense",0.988,"Integrated Taxonomic Information SystemITIS"
"683","Geranium pratense","Geranium pratense",0.988,"Integrated Taxonomic Information SystemITIS"
"684","Geranium pratense","Geranium pratense",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"685","Geranium pratense","Geranium pratense",0.988,"Belgian Species List"
"686","Geranium psilostemon","Geranium",0.75,"Integrated Taxonomic Information SystemITIS"
"687","Geranium psilostemon","Geranium",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"688","Geranium psilostemon","Geranium",0.75,"Belgian Species List"
"689","Geranium robertianum","Geranium robertianum",0.988,"Integrated Taxonomic Information SystemITIS"
"690","Geranium robertianum","Geranium robertianum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"691","Geranium robertianum","Geranium robertianum",0.988,"Belgian Species List"
"692","Geranium sylvaticum","Geranium sylvaticum",0.988,"Integrated Taxonomic Information SystemITIS"
"693","Geranium sylvaticum","Geranium sylvaticum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"694","Geranium thunbergii","Geranium thunbergii",0.988,"Integrated Taxonomic Information SystemITIS"
"695","Geranium versicolor","Geranium versicolor",0.988,"Integrated Taxonomic Information SystemITIS"
"696","Geum aleppicum","Geum aleppicum",0.988,"Integrated Taxonomic Information SystemITIS"
"697","Geum aleppicum","Geum aleppicum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"698","Geum humifusum","Geum",0.75,"Integrated Taxonomic Information SystemITIS"
"699","Geum humifusum","Geum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"700","Geum humifusum","Geum",0.75,"Belgian Species List"
"701","Geum verrucosum","Geum",0.75,"Integrated Taxonomic Information SystemITIS"
"702","Geum verrucosum","Geum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"703","Geum verrucosum","Geum",0.75,"Belgian Species List"
"704","Gladiolus palustris","Gladiolus",0.75,"Integrated Taxonomic Information SystemITIS"
"705","Glandularia peruviana","Glandularia peruviana",0.988,"Integrated Taxonomic Information SystemITIS"
"706","Glebionis coronaria","Glebionis coronaria",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"707","Glechoma hederacea","Glechoma hederacea",0.988,"Integrated Taxonomic Information SystemITIS"
"708","Glechoma hederacea","Glechoma hederacea",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"709","Glechoma hederacea","Glechoma hederacea",0.988,"Belgian Species List"
"710","Glossostigma cleistanthum","Glossostigma cleistanthum",0.988,"Integrated Taxonomic Information SystemITIS"
"711","Glyceria canadensis","Glyceria canadensis",0.988,"Integrated Taxonomic Information SystemITIS"
"712","Glyceria canadensis","Glyceria canadensis",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"713","Glyceria declinata","Glyceria declinata",0.988,"Integrated Taxonomic Information SystemITIS"
"714","Glyceria declinata","Glyceria declinata",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"715","Glyceria declinata","Glyceria declinata",0.988,"Belgian Species List"
"716","Glyceria maxima","Glyceria maxima",0.988,"Global Invasive Species Database"
"717","Glyceria maxima","Glyceria maxima",0.988,"Integrated Taxonomic Information SystemITIS"
"718","Glyceria maxima","Glyceria maxima",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"719","Glyceria maxima","Glyceria maxima",0.988,"Belgian Species List"
"720","Glycosmis parviflora","Glycosmis parviflora",0.988,"Integrated Taxonomic Information SystemITIS"
"721","Glyptoperichthys gibbiceps","Glyptoperichthys gibbiceps",0.988,"Global Invasive Species Database"
"722","Glyptoperichthys gibbiceps","Glyptoperichthys gibbiceps",0.988,"Integrated Taxonomic Information SystemITIS"
"723","Gnaphalium calviceps","Gnaphalium calviceps",0.988,"Integrated Taxonomic Information SystemITIS"
"724","Gnaphalium purpureum","Gnaphalium purpureum",0.988,"Integrated Taxonomic Information SystemITIS"
"725","Gnaphalium purpureum","Gnaphalium purpureum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"726","Gnaphalium supinum","Gnaphalium supinum",0.988,"Integrated Taxonomic Information SystemITIS"
"727","Gnaphalium supinum","Gnaphalium supinum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"728","Gnaphalium undulatum","Gnaphalium ustulatum",0.75,"Integrated Taxonomic Information SystemITIS"
"729","Gnaphalium undulatum","Gnaphalium ustulatum",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"730","Gomphrena globosa","Gomphrena globosa",0.988,"Integrated Taxonomic Information SystemITIS"
"731","Goodyera repens","Goodyera repens",0.988,"Integrated Taxonomic Information SystemITIS"
"732","Goodyera repens","Goodyera repens",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"733","Goodyera repens","Goodyera repens",0.988,"Belgian Species List"
"734","Graptopetalum paraguayense","Graptopetalum",0.75,"Integrated Taxonomic Information SystemITIS"
"735","Gratiola officinalis","Gratiola officinalis",0.988,"Integrated Taxonomic Information SystemITIS"
"736","Gratiola officinalis","Gratiola officinalis",0.988,"Belgian Species List"
"737","Groenlandia densa","Groenlandia densa",0.988,"Belgian Species List"
"738","Gymnocephalus cernuus","Gymnocephalus cernuus",0.988,"Global Invasive Species Database"
"739","Gymnocephalus cernuus","Gymnocephalus cernuus",0.988,"Integrated Taxonomic Information SystemITIS"
"740","Gymnocephalus cernuus","Gymnocephalus cernuus",0.988,"Belgian Species List"
"741","Gymnocoronis spilanthoides","Gymnocoronis spilanthoides",0.988,"Global Invasive Species Database"
"742","Gypsophila muralis","Gypsophila muralis",0.988,"Integrated Taxonomic Information SystemITIS"
"743","Gypsophila muralis","Gypsophila muralis",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"744","Gypsophila muralis","Gypsophila muralis",0.988,"Belgian Species List"
"745","Gypsophila paniculata","Gypsophila paniculata",0.988,"Integrated Taxonomic Information SystemITIS"
"746","Gypsophila paniculata","Gypsophila paniculata",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"747","Haminoea cyanomarginata","Haminoea",0.75,"Integrated Taxonomic Information SystemITIS"
"748","Hedera colchica","Hedera colchica",0.988,"Integrated Taxonomic Information SystemITIS"
"749","Hedera helix","Hedera helix",0.988,"Global Invasive Species Database"
"750","Hedera helix","Hedera helix",0.988,"Integrated Taxonomic Information SystemITIS"
"751","Hedera helix","Hedera helix",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"752","Hedera helix","Hedera helix",0.988,"Belgian Species List"
"753","Hedychium coccineum","Hedychium coccineum",0.988,"Global Invasive Species Database"
"754","Hedychium coronarium","Hedychium coronarium",0.988,"Global Invasive Species Database"
"755","Hedychium coronarium","Hedychium coronarium",0.988,"Integrated Taxonomic Information SystemITIS"
"756","Hedypnois cretica","Hedypnois cretica",0.988,"Integrated Taxonomic Information SystemITIS"
"757","Helianthus annuus","Helianthus annuus",0.988,"Integrated Taxonomic Information SystemITIS"
"758","Helianthus annuus","Helianthus annuus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"759","Helianthus laetiflorus","Helianthus laetiflorus",0.988,"Integrated Taxonomic Information SystemITIS"
"760","Helianthus laetiflorus","Helianthus laetiflorus",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"761","Helianthus subcanescens","Helianthus",0.75,"Integrated Taxonomic Information SystemITIS"
"762","Helianthus subcanescens","Helianthus",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"763","Helianthus subcanescens","Helianthus",0.75,"Belgian Species List"
"764","Helichrysum arenarium","Helichrysum arenarium",0.988,"Belgian Species List"
"765","Helichrysum orientale","Helichrysum",0.75,"Integrated Taxonomic Information SystemITIS"
"766","Helichrysum orientale","Helichrysum",0.75,"Belgian Species List"
"767","Helicodiscus riparbellii","Helicodiscus",0.75,"Integrated Taxonomic Information SystemITIS"
"768","Helicotylenchus multicinctus","Helicotylenchus multicinctus",0.988,"Integrated Taxonomic Information SystemITIS"
"769","Helictotrichon pratense","Helictotrichon pratense",0.988,"Belgian Species List"
"770","Heliotropium curassavicum","Heliotropium curassavicum",0.988,"Global Invasive Species Database"
"771","Heliotropium curassavicum","Heliotropium curassavicum",0.988,"Integrated Taxonomic Information SystemITIS"
"772","Heliotropium curassavicum","Heliotropium curassavicum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"773","Heliotropium dolosum","Heliotropium",0.75,"Integrated Taxonomic Information SystemITIS"
"774","Heliotropium dolosum","Heliotropium",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"775","Heliotropium dolosum","Heliotropium",0.75,"IUCN Red List of Threatened Species"
"776","Heliotropium indicum","Heliotropium indicum",0.988,"Integrated Taxonomic Information SystemITIS"
"777","Helix cincta","Helix",0.75,"Integrated Taxonomic Information SystemITIS"
"778","Helix cincta","Helix",0.75,"Belgian Species List"
"779","Helix nucula","Helix",0.75,"Integrated Taxonomic Information SystemITIS"
"780","Helix nucula","Helix",0.75,"Belgian Species List"
"781","Hemerocallis yezoensis","Hemerocallis",0.75,"Integrated Taxonomic Information SystemITIS"
"782","Hemerocallis yezoensis","Hemerocallis",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"783","Hemibarbus maculatus","Hemibarbus maculatus",0.988,"Integrated Taxonomic Information SystemITIS"
"784","Hemichromis fasciatus","Hemichromis fasciatus",0.988,"Integrated Taxonomic Information SystemITIS"
"785","Hemichromis fasciatus","Hemichromis fasciatus",0.988,"IUCN Red List of Threatened Species"
"786","Hemiculter leucisculus","Hemiculter leucisculus",0.988,"Integrated Taxonomic Information SystemITIS"
"787","Hemimysis anomala","Hemimysis anomala",0.988,"Integrated Taxonomic Information SystemITIS"
"788","Hemimysis anomala","Hemimysis anomala",0.988,"OBIS"
"789","Herbstia nitida","Herbstia",0.75,"Integrated Taxonomic Information SystemITIS"
"790","Herbstia nitida","Herbstia",0.75,"OBIS"
"791","Heteranthera rotundifolia","Heteranthera rotundifolia",0.988,"Integrated Taxonomic Information SystemITIS"
"792","Heteranthera zosterifolia","Heteranthera",0.75,"Integrated Taxonomic Information SystemITIS"
"793","Heteranthera zosterifolia","Heteranthera",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"794","Heteropogon contortus","Heteropogon contortus",0.988,"Global Invasive Species Database"
"795","Heteropogon contortus","Heteropogon contortus",0.988,"Integrated Taxonomic Information SystemITIS"
"796","Heuchera americana","Heuchera americana",0.988,"Integrated Taxonomic Information SystemITIS"
"797","Heuchera americana","Heuchera americana",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"798","Hibiscus trionum","Hibiscus trionum",0.988,"Integrated Taxonomic Information SystemITIS"
"799","Hibiscus trionum","Hibiscus trionum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"800","Hieracium floribundum","Hieracium floribundum",0.988,"Global Invasive Species Database"
"801","Hieracium floribundum","Hieracium floribundum",0.988,"Integrated Taxonomic Information SystemITIS"
"802","Hieracium floribundum","Hieracium floribundum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"803","Hieracium koehleri","Hieracium",0.75,"Integrated Taxonomic Information SystemITIS"
"804","Hieracium koehleri","Hieracium",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"805","Hieracium koehleri","Hieracium",0.75,"Belgian Species List"
"806","Hieracium pannosum","Hieracium",0.75,"Integrated Taxonomic Information SystemITIS"
"807","Hieracium pannosum","Hieracium",0.75,"Database of Vascular Plants of Canada (VASCAN)"
"808","Hieracium pannosum","Hieracium",0.75,"Belgian Species List"
"809","Hieracium piloselloides","Hieracium piloselloides",0.988,"Integrated Taxonomic Information SystemITIS"
"810","Hieracium piloselloides","Hieracium piloselloides",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"811","Holcus mollis","Holcus mollis",0.988,"Integrated Taxonomic Information SystemITIS"
"812","Holcus mollis","Holcus mollis",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"813","Holcus mollis","Holcus mollis",0.988,"Belgian Species List"
"814","Holosteum umbellatum","Holosteum umbellatum",0.988,"Integrated Taxonomic Information SystemITIS"
"815","Holosteum umbellatum","Holosteum umbellatum",0.988,"Database of Vascular Plants of Canada (VASCAN)"
"816","Holosteum umbellatum","Holosteum umbellatum",0.988,"Belgian Species List"
